"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:32:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:52:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:17:00"|"VolumeReadBytes"|"0"|"0"|"69632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:17:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:52:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:57:00"|"VolumeReadBytes"|"0"|"0"|"114688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:12:00"|"VolumeReadBytes"|"0"|"0"|"90112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:37:00"|"VolumeReadBytes"|"0"|"0"|"147968"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:42:00"|"VolumeReadBytes"|"0"|"0"|"97280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:57:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:37:00"|"VolumeReadBytes"|"0"|"0"|"78848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:52:00"|"VolumeReadBytes"|"0"|"0"|"99328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:37:00"|"VolumeReadBytes"|"0"|"0"|"99328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:07:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:52:00"|"VolumeReadBytes"|"0"|"0"|"69632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:37:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:12:00"|"VolumeReadBytes"|"0"|"0"|"98816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:57:00"|"VolumeReadBytes"|"0"|"0"|"102400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:47:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:37:00"|"VolumeReadBytes"|"0"|"0"|"1516032"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:32:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:02:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:27:00"|"VolumeReadBytes"|"0"|"0"|"99328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:12:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:52:00"|"VolumeReadBytes"|"0"|"0"|"123392"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:17:00"|"VolumeReadBytes"|"0"|"0"|"163840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 05:42:00"|"VolumeReadBytes"|"0"|"0"|"68608"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:37:00"|"VolumeReadBytes"|"0"|"0"|"99840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:02:00"|"VolumeReadBytes"|"0"|"0"|"163840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 04:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:32:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:57:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 08:12:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:12:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 22:37:00"|"VolumeReadBytes"|"0"|"0"|"66048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 21:27:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 01:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 12:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 13:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 02:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 17:42:00"|"VolumeReadBytes"|"0"|"0"|"68608"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 07:12:00"|"VolumeReadBytes"|"0"|"0"|"131072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 23:07:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 16:02:00"|"VolumeReadBytes"|"0"|"0"|"126976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:32:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:57:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:47:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 18:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 09:37:00"|"VolumeReadBytes"|"0"|"0"|"41199616"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 05:02:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 14:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 11:22:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 03:17:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 20:12:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 10:52:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 15:17:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 19:42:00"|"VolumeReadBytes"|"0"|"0"|"68608"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/22/2025 00:07:00"|"VolumeReadBytes"|"0"|"0"|"98304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:27:00"|"VolumeReadBytes"|"0"|"0"|"65536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/21/2025 06:42:00"|"VolumeReadBytes"|"0"|"0"|"101376"
