"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:20:00"|"VolumeWriteOps"|"0"|"0"|"221"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:55:00"|"VolumeWriteOps"|"0"|"0"|"309"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:40:00"|"VolumeWriteOps"|"0"|"0"|"216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:05:00"|"VolumeWriteOps"|"0"|"0"|"386"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:15:00"|"VolumeWriteOps"|"0"|"0"|"194"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:00:00"|"VolumeWriteOps"|"0"|"0"|"303"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:25:00"|"VolumeWriteOps"|"0"|"0"|"294"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:35:00"|"VolumeWriteOps"|"0"|"0"|"190"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:45:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:50:00"|"VolumeWriteOps"|"0"|"0"|"219"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:55:00"|"VolumeWriteOps"|"0"|"0"|"320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:10:00"|"VolumeWriteOps"|"0"|"0"|"410"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:15:00"|"VolumeWriteOps"|"0"|"0"|"470"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:25:00"|"VolumeWriteOps"|"0"|"0"|"256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:30:00"|"VolumeWriteOps"|"0"|"0"|"235"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:50:00"|"VolumeWriteOps"|"0"|"0"|"209"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:40:00"|"VolumeWriteOps"|"0"|"0"|"217"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:10:00"|"VolumeWriteOps"|"0"|"0"|"283"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:25:00"|"VolumeWriteOps"|"0"|"0"|"234"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:30:00"|"VolumeWriteOps"|"0"|"0"|"217"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:45:00"|"VolumeWriteOps"|"0"|"0"|"208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:20:00"|"VolumeWriteOps"|"0"|"0"|"221"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:50:00"|"VolumeWriteOps"|"0"|"0"|"209"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:05:00"|"VolumeWriteOps"|"0"|"0"|"251"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:40:00"|"VolumeWriteOps"|"0"|"0"|"224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:55:00"|"VolumeWriteOps"|"0"|"0"|"314"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:10:00"|"VolumeWriteOps"|"0"|"0"|"220"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:25:00"|"VolumeWriteOps"|"0"|"0"|"260"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:00:00"|"VolumeWriteOps"|"0"|"0"|"276"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:45:00"|"VolumeWriteOps"|"0"|"0"|"239"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:20:00"|"VolumeWriteOps"|"0"|"0"|"219"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:35:00"|"VolumeWriteOps"|"0"|"0"|"234"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:05:00"|"VolumeWriteOps"|"0"|"0"|"390"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:55:00"|"VolumeWriteOps"|"0"|"0"|"307"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:25:00"|"VolumeWriteOps"|"0"|"0"|"231"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:15:00"|"VolumeWriteOps"|"0"|"0"|"231"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:35:00"|"VolumeWriteOps"|"0"|"0"|"223"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:05:00"|"VolumeWriteOps"|"0"|"0"|"273"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:55:00"|"VolumeWriteOps"|"0"|"0"|"425"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:10:00"|"VolumeWriteOps"|"0"|"0"|"225"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:15:00"|"VolumeWriteOps"|"0"|"0"|"247"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:30:00"|"VolumeWriteOps"|"0"|"0"|"208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:35:00"|"VolumeWriteOps"|"0"|"0"|"241"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:50:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:50:00"|"VolumeWriteOps"|"0"|"0"|"231"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:35:00"|"VolumeWriteOps"|"0"|"0"|"206"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:45:00"|"VolumeWriteOps"|"0"|"0"|"220"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:55:00"|"VolumeWriteOps"|"0"|"0"|"304"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:05:00"|"VolumeWriteOps"|"0"|"0"|"389"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:40:00"|"VolumeWriteOps"|"0"|"0"|"219"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:25:00"|"VolumeWriteOps"|"0"|"0"|"260"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:00:00"|"VolumeWriteOps"|"0"|"0"|"261"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:10:00"|"VolumeWriteOps"|"0"|"0"|"255"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:20:00"|"VolumeWriteOps"|"0"|"0"|"182"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:15:00"|"VolumeWriteOps"|"0"|"0"|"352"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:30:00"|"VolumeWriteOps"|"0"|"0"|"210"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:15:00"|"VolumeWriteOps"|"0"|"0"|"241"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:45:00"|"VolumeWriteOps"|"0"|"0"|"222"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:40:00"|"VolumeWriteOps"|"0"|"0"|"252"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:45:00"|"VolumeWriteOps"|"0"|"0"|"258"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:50:00"|"VolumeWriteOps"|"0"|"0"|"222"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:00:00"|"VolumeWriteOps"|"0"|"0"|"271"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:10:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:35:00"|"VolumeWriteOps"|"0"|"0"|"225"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:30:00"|"VolumeWriteOps"|"0"|"0"|"214"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:55:00"|"VolumeWriteOps"|"0"|"0"|"344"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:05:00"|"VolumeWriteOps"|"0"|"0"|"353"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:15:00"|"VolumeWriteOps"|"0"|"0"|"213"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:20:00"|"VolumeWriteOps"|"0"|"0"|"207"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:25:00"|"VolumeWriteOps"|"0"|"0"|"267"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:30:00"|"VolumeWriteOps"|"0"|"0"|"269"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:20:00"|"VolumeWriteOps"|"0"|"0"|"205"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:25:00"|"VolumeWriteOps"|"0"|"0"|"249"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:00:00"|"VolumeWriteOps"|"0"|"0"|"295"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:15:00"|"VolumeWriteOps"|"0"|"0"|"330"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:30:00"|"VolumeWriteOps"|"0"|"0"|"224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:30:00"|"VolumeWriteOps"|"0"|"0"|"265"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:50:00"|"VolumeWriteOps"|"0"|"0"|"209"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:45:00"|"VolumeWriteOps"|"0"|"0"|"197"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:20:00"|"VolumeWriteOps"|"0"|"0"|"195"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:35:00"|"VolumeWriteOps"|"0"|"0"|"230"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:10:00"|"VolumeWriteOps"|"0"|"0"|"252"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:55:00"|"VolumeWriteOps"|"0"|"0"|"316"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:45:00"|"VolumeWriteOps"|"0"|"0"|"206"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:20:00"|"VolumeWriteOps"|"0"|"0"|"214"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:15:00"|"VolumeWriteOps"|"0"|"0"|"236"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:05:00"|"VolumeWriteOps"|"0"|"0"|"261"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:30:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:25:00"|"VolumeWriteOps"|"0"|"0"|"250"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:50:00"|"VolumeWriteOps"|"0"|"0"|"190"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:15:00"|"VolumeWriteOps"|"0"|"0"|"296"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:20:00"|"VolumeWriteOps"|"0"|"0"|"211"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:35:00"|"VolumeWriteOps"|"0"|"0"|"212"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:20:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:40:00"|"VolumeWriteOps"|"0"|"0"|"226"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:45:00"|"VolumeWriteOps"|"0"|"0"|"214"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:10:00"|"VolumeWriteOps"|"0"|"0"|"216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:35:00"|"VolumeWriteOps"|"0"|"0"|"241"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 15:45:00"|"VolumeWriteOps"|"0"|"0"|"205"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:20:00"|"VolumeWriteOps"|"0"|"0"|"191"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:55:00"|"VolumeWriteOps"|"0"|"0"|"725"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:05:00"|"VolumeWriteOps"|"0"|"0"|"3157"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:40:00"|"VolumeWriteOps"|"0"|"0"|"222"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:15:00"|"VolumeWriteOps"|"0"|"0"|"186"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:10:00"|"VolumeWriteOps"|"0"|"0"|"232"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:25:00"|"VolumeWriteOps"|"0"|"0"|"283"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:00:00"|"VolumeWriteOps"|"0"|"0"|"411"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:30:00"|"VolumeWriteOps"|"0"|"0"|"242"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:50:00"|"VolumeWriteOps"|"0"|"0"|"223"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:10:00"|"VolumeWriteOps"|"0"|"0"|"253"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:50:00"|"VolumeWriteOps"|"0"|"0"|"211"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:40:00"|"VolumeWriteOps"|"0"|"0"|"224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:30:00"|"VolumeWriteOps"|"0"|"0"|"300"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:00:00"|"VolumeWriteOps"|"0"|"0"|"254"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:25:00"|"VolumeWriteOps"|"0"|"0"|"249"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:35:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:20:00"|"VolumeWriteOps"|"0"|"0"|"222"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:45:00"|"VolumeWriteOps"|"0"|"0"|"221"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:40:00"|"VolumeWriteOps"|"0"|"0"|"234"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:05:00"|"VolumeWriteOps"|"0"|"0"|"284"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 00:15:00"|"VolumeWriteOps"|"0"|"0"|"225"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:00:00"|"VolumeWriteOps"|"0"|"0"|"260"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:20:00"|"VolumeWriteOps"|"0"|"0"|"254"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 19:35:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:05:00"|"VolumeWriteOps"|"0"|"0"|"257"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 13:40:00"|"VolumeWriteOps"|"0"|"0"|"200"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 21:55:00"|"VolumeWriteOps"|"0"|"0"|"306"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:55:00"|"VolumeWriteOps"|"0"|"0"|"290"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 17:15:00"|"VolumeWriteOps"|"0"|"0"|"229"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 12:35:00"|"VolumeWriteOps"|"0"|"0"|"237"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 04:30:00"|"VolumeWriteOps"|"0"|"0"|"233"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:10:00"|"VolumeWriteOps"|"0"|"0"|"326"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:20:00"|"VolumeWriteOps"|"0"|"0"|"216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:50:00"|"VolumeWriteOps"|"0"|"0"|"257"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:40:00"|"VolumeWriteOps"|"0"|"0"|"228"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 01:05:00"|"VolumeWriteOps"|"0"|"0"|"275"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 14:10:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 23:00:00"|"VolumeWriteOps"|"0"|"0"|"338"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 03:25:00"|"VolumeWriteOps"|"0"|"0"|"253"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:30:00"|"VolumeWriteOps"|"0"|"0"|"208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:20:00"|"VolumeWriteOps"|"0"|"0"|"207"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 22:45:00"|"VolumeWriteOps"|"0"|"0"|"216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 11:50:00"|"VolumeWriteOps"|"0"|"0"|"208"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:40:00"|"VolumeWriteOps"|"0"|"0"|"228"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 18:05:00"|"VolumeWriteOps"|"0"|"0"|"423"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/16/2025 02:55:00"|"VolumeWriteOps"|"0"|"0"|"333"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 16:00:00"|"VolumeWriteOps"|"0"|"0"|"374"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/15/2025 20:25:00"|"VolumeWriteOps"|"0"|"0"|"256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:00:00"|"VolumeWriteOps"|"0"|"0"|"553"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:35:00"|"VolumeWriteOps"|"0"|"0"|"312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:10:00"|"VolumeWriteOps"|"0"|"0"|"435"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:45:00"|"VolumeWriteOps"|"0"|"0"|"266"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:20:00"|"VolumeWriteOps"|"0"|"0"|"349"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:30:00"|"VolumeWriteOps"|"0"|"0"|"266"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:05:00"|"VolumeWriteOps"|"0"|"0"|"393"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:40:00"|"VolumeWriteOps"|"0"|"0"|"296"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:15:00"|"VolumeWriteOps"|"0"|"0"|"329"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:50:00"|"VolumeWriteOps"|"0"|"0"|"293"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:25:00"|"VolumeWriteOps"|"0"|"0"|"258"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:10:00"|"VolumeWriteOps"|"0"|"0"|"3280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:45:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:20:00"|"VolumeWriteOps"|"0"|"0"|"289"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:55:00"|"VolumeWriteOps"|"0"|"0"|"272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:55:00"|"VolumeWriteOps"|"0"|"0"|"419"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:40:00"|"VolumeWriteOps"|"0"|"0"|"393"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:50:00"|"VolumeWriteOps"|"0"|"0"|"335"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:00:00"|"VolumeWriteOps"|"0"|"0"|"311"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:25:00"|"VolumeWriteOps"|"0"|"0"|"255"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:10:00"|"VolumeWriteOps"|"0"|"0"|"228"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:35:00"|"VolumeWriteOps"|"0"|"0"|"348"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:20:00"|"VolumeWriteOps"|"0"|"0"|"211"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:45:00"|"VolumeWriteOps"|"0"|"0"|"355"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:30:00"|"VolumeWriteOps"|"0"|"0"|"233"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:55:00"|"VolumeWriteOps"|"0"|"0"|"380"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:05:00"|"VolumeWriteOps"|"0"|"0"|"466"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:15:00"|"VolumeWriteOps"|"0"|"0"|"230"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:00:00"|"VolumeWriteOps"|"0"|"0"|"2535"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:45:00"|"VolumeWriteOps"|"0"|"0"|"215"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 12:20:00"|"VolumeWriteOps"|"0"|"0"|"313"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:05:00"|"VolumeWriteOps"|"0"|"0"|"553"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 15:55:00"|"VolumeWriteOps"|"0"|"0"|"343"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 16:30:00"|"VolumeWriteOps"|"0"|"0"|"245"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:25:00"|"VolumeWriteOps"|"0"|"0"|"321"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 10:00:00"|"VolumeWriteOps"|"0"|"0"|"577"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:50:00"|"VolumeWriteOps"|"0"|"0"|"210"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:35:00"|"VolumeWriteOps"|"0"|"0"|"242"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 14:10:00"|"VolumeWriteOps"|"0"|"0"|"265"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 08:55:00"|"VolumeWriteOps"|"0"|"0"|"633"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 09:30:00"|"VolumeWriteOps"|"0"|"0"|"276"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:45:00"|"VolumeWriteOps"|"0"|"0"|"343"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 11:15:00"|"VolumeWriteOps"|"0"|"0"|"290"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 13:05:00"|"VolumeWriteOps"|"0"|"0"|"484"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/14/2025 17:30:00"|"VolumeWriteOps"|"0"|"0"|"402"
